throttle,rpm,handbrake,local_linear_velocity_z,gear,weather,slip_angle,brake,speed_xz,airborne_counter,handbrake_accumulator,some_gear_shift_value,unknown_engine_value,unknown_engine_value2,result_gear,result_rpm,result_handbrake,result_force
1.00000000000000000000,4837,0,12.45609283447265625000,2,0,-0.02820053882896900177,0.00000000000000000000,12.46104431152343750000,0,0,0,0,0,2,4980,0,10.16349983215332031250
1.00000000000000000000,4980,0,12.81229496002197265625,2,0,-0.03570561856031417847,0.00000000000000000000,12.82045936584472656250,0,0,0,0,0,2,5123,0,10.20802688598632812500
1.00000000000000000000,5123,0,13.16648387908935546875,2,0,-0.04280363395810127258,0.00000000000000000000,13.17853927612304687500,0,0,0,0,0,2,5264,0,10.25008678436279296875
1.00000000000000000000,5264,0,13.51839065551757812500,2,0,-0.04946834594011306763,0.00000000000000000000,13.53492164611816406250,0,0,0,0,0,2,5405,0,10.28952026367187500000
1.00000000000000000000,5405,0,13.86867237091064453125,2,0,-0.05566500499844551086,0.00000000000000000000,13.89014244079589843750,0,0,0,0,0,2,5545,0,10.32611846923828125000
1.00000000000000000000,5545,0,13.99459648132324218750,2,0,-0.06508312374353408813,0.00000000000000000000,14.02420425415039062500,0,0,0,0,0,2,5596,0,10.38241100311279296875
1.00000000000000000000,5596,0,14.11316108703613281250,2,0,-0.07150557637214660645,0.00000000000000000000,14.14919567108154296875,0,0,0,0,0,2,5643,0,10.42073822021484375000
1.00000000000000000000,5643,0,14.22644805908203125000,2,0,-0.07868918776512145996,0.00000000000000000000,14.27042484283447265625,0,0,0,0,0,2,5688,0,10.46363925933837890625
1.00000000000000000000,5688,0,14.30675506591796875000,2,0,-0.09045149385929107666,0.00000000000000000000,14.36516094207763671875,0,0,0,0,0,2,5720,0,10.53406715393066406250
1.00000000000000000000,5720,0,14.35676765441894531250,2,0,-0.10547195374965667725,0.00000000000000000000,14.43640136718750000000,0,0,0,0,0,2,5740,0,10.62409973144531250000
1.00000000000000000000,5740,0,14.38076972961425781250,2,0,-0.12421594560146331787,0.00000000000000000000,14.49129009246826171875,0,0,0,0,0,2,5750,0,10.73651981353759765625
1.00000000000000000000,5750,0,14.38440990447998046875,2,0,-0.14742252230644226074,0.00000000000000000000,14.53988075256347656250,0,0,0,0,0,2,5751,0,10.87575244903564453125
1.00000000000000000000,5751,0,14.37644100189208984375,2,0,-0.16797187924385070801,0.00000000000000000000,14.57784271240234375000,0,0,0,0,0,2,5748,0,10.99906349182128906250
1.00000000000000000000,5748,0,14.36105346679687500000,2,0,-0.18573313951492309570,0.00000000000000000000,14.60665798187255859375,0,0,0,0,0,2,5742,0,11.10565853118896484375
1.00000000000000000000,5742,0,14.34043502807617187500,2,0,-0.20060652494430541992,0.00000000000000000000,14.62613964080810546875,0,0,0,0,0,2,5734,0,11.19493770599365234375
1.00000000000000000000,5734,0,14.31370449066162109375,2,0,-0.21466226875782012939,0.00000000000000000000,14.63977718353271484375,0,0,0,0,0,2,5723,0,11.27932071685791015625
1.00000000000000000000,5723,0,14.28155994415283203125,2,0,-0.22797325253486633301,0.00000000000000000000,14.64797878265380859375,0,0,0,0,0,2,5710,0,11.35924434661865234375
1.00000000000000000000,5710,0,14.24607181549072265625,2,0,-0.24051862955093383789,0.00000000000000000000,14.65234088897705078125,0,0,0,0,0,2,5696,0,11.43457984924316406250
1.00000000000000000000,5696,0,14.20971870422363281250,2,0,-0.25221300125122070312,0.00000000000000000000,14.65470123291015625000,0,0,0,0,0,2,5682,0,11.50481224060058593750
1.00000000000000000000,5682,0,14.17539215087890625000,2,0,-0.26293155550956726074,0.00000000000000000000,14.65719795227050781250,0,0,0,0,0,2,5668,0,11.56918334960937500000
1.00000000000000000000,5668,0,14.14631557464599609375,2,0,-0.27242434024810791016,0.00000000000000000000,14.66185569763183593750,0,0,0,0,0,2,5656,0,11.62619209289550781250
1.00000000000000000000,5656,0,14.12611293792724609375,2,0,-0.28042614459991455078,0.00000000000000000000,14.67103385925292968750,0,0,0,0,0,2,5648,0,11.67423915863037109375
1.00000000000000000000,5648,0,14.11509799957275390625,2,0,-0.28484022617340087891,0.00000000000000000000,14.67653942108154296875,0,0,0,0,0,2,5644,0,11.70074272155761718750
1.00000000000000000000,5644,0,14.11469745635986328125,2,0,-0.28584542870521545410,0.00000000000000000000,14.68001556396484375000,0,0,0,0,0,2,5644,0,11.70677471160888671875
1.00000000000000000000,5644,0,14.12588596343994140625,2,0,-0.28361797332763671875,0.00000000000000000000,14.68303585052490234375,0,0,0,0,0,2,5648,0,11.69338989257812500000
1.00000000000000000000,5648,0,14.14857769012451171875,2,0,-0.27858173847198486328,0.00000000000000000000,14.68733978271484375000,0,0,0,0,0,2,5657,0,11.66313266754150390625
1.00000000000000000000,5657,0,14.18262672424316406250,2,0,-0.27099403738975524902,0.00000000000000000000,14.69417095184326171875,0,0,0,0,0,2,5671,0,11.61754703521728515625
1.00000000000000000000,5671,0,14.22635555267333984375,2,0,-0.26095291972160339355,0.00000000000000000000,14.70276069641113281250,0,0,0,0,0,2,5688,0,11.55722141265869140625
1.00000000000000000000,5688,0,14.28081607818603515625,2,0,-0.24868802726268768311,0.00000000000000000000,14.71579551696777343750,0,0,0,0,0,2,5710,0,11.48353385925292968750
1.00000000000000000000,5710,0,14.34506225585937500000,2,0,-0.23449350893497467041,0.00000000000000000000,14.73418140411376953125,0,0,0,0,0,2,5736,0,11.39824962615966796875
1.00000000000000000000,5736,0,14.41793346405029296875,2,0,-0.21867582201957702637,0.00000000000000000000,14.75863456726074218750,0,0,0,0,0,2,5765,0,11.30321121215820312500
1.00000000000000000000,5765,0,14.49738025665283203125,2,0,-0.20180675387382507324,0.00000000000000000000,14.78964424133300781250,0,0,0,0,0,2,5797,0,11.20184993743896484375
1.00000000000000000000,5797,0,14.58359813690185546875,2,0,-0.18416476249694824219,0.00000000000000000000,14.82884979248046875000,0,0,0,0,0,2,5831,0,11.09583663940429687500
1.00000000000000000000,5831,0,14.67378330230712890625,2,0,-0.16601547598838806152,0.00000000000000000000,14.87462234497070312500,0,0,0,0,0,2,5867,0,10.98676967620849609375
1.00000000000000000000,5867,0,14.76663017272949218750,2,0,-0.14767400920391082764,0.00000000000000000000,14.92677402496337890625,0,0,0,0,0,2,5904,0,10.87654304504394531250
1.00000000000000000000,5904,0,14.90851402282714843750,2,0,-0.14471220970153808594,0.00000000000000000000,15.06380939483642578125,0,0,0,0,0,2,5961,0,10.85849475860595703125
1.00000000000000000000,5961,0,15.05804061889648437500,2,0,-0.13607251644134521484,0.00000000000000000000,15.19680690765380859375,0,0,0,0,0,2,6021,0,10.80635929107666015625
1.00000000000000000000,6021,0,15.21483802795410156250,2,0,-0.12451671808958053589,0.00000000000000000000,15.33233356475830078125,0,0,0,0,0,2,6083,0,10.73670673370361328125
1.00000000000000000000,6083,0,15.37508773803710937500,2,0,-0.10984885692596435547,0.00000000000000000000,15.46757316589355468750,0,0,0,0,0,2,6147,0,10.64836788177490234375
1.00000000000000000000,6147,0,15.78173637390136718750,2,0,-0.08169772475957870483,0.00000000000000000000,15.83431625366210937500,0,0,0,0,0,2,6310,0,10.47858810424804687500
1.00000000000000000000,6310,0,16.16928863525390625000,2,0,-0.04830864816904067993,0.00000000000000000000,16.18814468383789062500,0,0,0,0,0,2,6465,0,10.27737712860107421875
1.00000000000000000000,6465,0,16.54235267639160156250,2,0,-0.01922389306128025055,0.00000000000000000000,16.54541015625000000000,0,0,0,0,0,2,6614,0,-4.16335821151733398438
1.00000000000000000000,6614,0,16.45688247680664062500,2,0,0.00347287813201546669,0.00000000000000000000,16.45698165893554687500,0,0,0,0,0,2,6500,0,-4.16315221786499023438
1.00000000000000000000,6500,0,16.38273620605468750000,2,0,0.01703564077615737915,0.00000000000000000000,16.38511276245117187500,0,0,0,0,0,2,6550,0,-4.16297531127929687500
1.00000000000000000000,6550,0,16.30202293395996093750,2,0,0.03019309230148792267,0.00000000000000000000,16.30945205688476562500,0,0,0,0,0,2,6500,0,-4.16278457641601562500
1.00000000000000000000,6500,0,16.21479415893554687500,2,0,0.04258255288004875183,0.00000000000000000000,16.22948837280273437500,0,0,0,0,0,2,6483,0,10.24291515350341796875
1.00000000000000000000,6483,0,16.57053756713867187500,2,0,0.05385728180408477783,0.00000000000000000000,16.59455108642578125000,0,0,0,0,0,2,6625,0,-4.16342639923095703125
1.00000000000000000000,6625,0,16.44660568237304687500,2,0,0.06926994770765304565,0.00000000000000000000,16.48601722717285156250,0,0,0,0,0,2,6500,0,-4.16312742233276367188
1.00000000000000000000,6500,0,16.33695983886718750000,2,0,0.07689265161752700806,0.00000000000000000000,16.38518524169921875000,0,0,0,0,0,2,6532,0,-4.16286659240722656250
1.00000000000000000000,6532,0,16.22131729125976562500,2,0,0.08440168946981430054,0.00000000000000000000,16.27899169921875000000,0,0,0,0,0,2,6486,0,10.49381542205810546875
1.00000000000000000000,6486,0,16.55793571472167968750,2,0,0.09027609229087829590,0.00000000000000000000,16.62526893615722656250,0,0,0,0,0,2,6620,0,-4.16339588165283203125
0.93725496530532836914,6620,0,16.41004943847656250000,2,0,0.10123570263385772705,0.00000000000000000000,16.49392509460449218750,0,0,0,0,0,2,6561,0,0.00000000000000000000
0.87450987100601196289,6561,0,16.40980720520019531250,2,0,0.10486657172441482544,0.00000000000000000000,16.49979019165039062500,0,0,0,0,0,2,6500,0,-4.16303968429565429688
0.81176477670669555664,6500,0,16.26930427551269531250,2,0,0.11074203997850418091,0.00000000000000000000,16.36876106262207031250,0,0,0,0,0,2,6505,0,-4.16270732879638671875
0.74901962280273437500,6505,0,16.13207817077636718750,2,0,0.11505732685327529907,0.00000000000000000000,16.23850631713867187500,0,0,0,0,0,2,6500,0,-4.16238880157470703125
0.68627452850341796875,6500,0,15.99106693267822265625,2,0,0.11950055509805679321,0.00000000000000000000,16.10484123229980468750,0,0,0,0,0,2,6394,0,-4.16206645965576171875
0.62352943420410156250,6394,0,15.84660434722900390625,2,0,0.12390351295471191406,0.00000000000000000000,15.96778011322021484375,0,0,0,0,0,2,6336,0,-4.16174268722534179688
0.56078433990478515625,6336,0,15.69887065887451171875,2,0,0.12817960977554321289,0.00000000000000000000,15.82731151580810546875,0,0,0,0,0,2,6277,0,-4.16141700744628906250
0.62352943420410156250,6277,0,15.54812622070312500000,2,0,0.13225033879280090332,0.00000000000000000000,15.68350696563720703125,0,0,0,0,0,2,6217,0,-4.16109132766723632812
0.68627452850341796875,6217,0,15.39380359649658203125,2,0,0.13603021204471588135,0.00000000000000000000,15.53557586669921875000,0,0,0,0,0,2,6155,0,-4.16076469421386718750
0.74901962280273437500,6155,0,15.23720073699951171875,2,0,0.13947311043739318848,0.00000000000000000000,15.38468933105468750000,0,0,0,0,0,2,6092,0,-4.16043949127197265625
0.81176477670669555664,6092,0,15.07871532440185546875,2,0,0.14252877235412597656,0.00000000000000000000,15.23110294342041015625,0,0,0,0,0,2,6029,0,-4.16011714935302734375
0.87450987100601196289,6029,0,14.91877365112304687500,2,0,0.14515003561973571777,0.00000000000000000000,15.07511329650878906250,0,0,0,0,0,2,5965,0,0.00000000000000000000
0.93725496530532836914,5965,0,14.88858604431152343750,2,0,0.14651359617710113525,0.00000000000000000000,15.04753875732421875000,0,0,0,0,0,2,5953,0,0.00000000000000000000
1.00000000000000000000,5953,0,14.85160923004150390625,2,0,0.14888122677803039551,0.00000000000000000000,15.01530456542968750000,0,0,0,0,0,2,5938,0,10.88362121582031250000
1.00000000000000000000,5938,0,15.15399169921875000000,2,0,0.14838756620883941650,0.00000000000000000000,15.31992053985595703125,0,0,0,0,0,2,6059,0,10.88005638122558593750
1.00000000000000000000,6059,0,15.43852138519287109375,2,0,0.15144199132919311523,0.00000000000000000000,15.61455631256103515625,0,0,0,0,0,2,6173,0,10.89779281616210937500
1.00000000000000000000,6173,0,15.72490692138671875000,2,0,0.15294706821441650391,0.00000000000000000000,15.90776920318603515625,0,0,0,0,0,2,6287,0,10.90620899200439453125
1.00000000000000000000,6287,0,16.01279067993164062500,2,0,0.15340581536293029785,0.00000000000000000000,16.20011138916015625000,0,0,0,0,0,2,6402,0,10.90831947326660156250
1.00000000000000000000,6402,0,16.30139541625976562500,2,0,0.15299335122108459473,0.00000000000000000000,16.49107551574707031250,0,0,0,0,0,2,6518,0,-4.16278266906738281250
1.00000000000000000000,6518,0,16.12194824218750000000,2,0,0.15494886040687561035,0.00000000000000000000,16.31433677673339843750,0,0,0,0,0,2,6446,0,10.91732788085937500000
1.00000000000000000000,6446,0,16.43767738342285156250,2,0,0.14817130565643310547,0.00000000000000000000,16.61713981628417968750,0,0,0,0,0,2,6572,0,-4.16310596466064453125
1.00000000000000000000,6572,0,16.26099205017089843750,2,0,0.15017049014568328857,0.00000000000000000000,16.44332122802734375000,0,0,0,0,0,2,6500,0,-4.16268825531005859375
1.00000000000000000000,6500,0,16.11079978942871093750,2,0,0.14622792601585388184,0.00000000000000000000,16.28213310241699218750,0,0,0,0,0,2,6442,0,10.86502742767333984375
1.00000000000000000000,6442,0,16.43009567260742187500,2,0,0.14028313755989074707,0.00000000000000000000,16.59097480773925781250,0,0,0,0,0,2,6569,0,-4.16308784484863281250
1.00000000000000000000,6569,0,16.25898551940917968750,2,0,0.14281836152076721191,0.00000000000000000000,16.42396736145019531250,0,0,0,0,0,2,6500,0,-4.16268348693847656250
1.00000000000000000000,6500,0,16.11250686645507812500,2,0,0.13948681950569152832,0.00000000000000000000,16.26849937438964843750,0,0,0,0,0,2,6442,0,10.82457733154296875000
1.00000000000000000000,6442,0,16.43378829956054687500,2,0,0.13446235656738281250,0.00000000000000000000,16.58168411254882812500,0,0,0,0,0,2,6571,0,-4.16309690475463867188
1.00000000000000000000,6571,0,16.26379966735839843750,2,0,0.13782599568367004395,0.00000000000000000000,16.41754722595214843750,0,0,0,0,0,2,6500,0,-4.16269445419311523438
1.00000000000000000000,6500,0,16.11767768859863281250,2,0,0.13529825210571289062,0.00000000000000000000,16.26453208923339843750,0,0,0,0,0,2,6444,0,10.79943275451660156250
1.00000000000000000000,6444,0,16.43796730041503906250,2,0,0.13120986521244049072,0.00000000000000000000,16.57886123657226562500,0,0,0,0,0,2,6572,0,-4.16310691833496093750
1.00000000000000000000,6572,0,16.26870536804199218750,2,0,0.13534022867679595947,0.00000000000000000000,16.41702651977539062500,0,0,0,0,0,2,6500,0,-4.16270589828491210938
1.00000000000000000000,6500,0,16.12276268005371093750,2,0,0.13352166116237640381,0.00000000000000000000,16.26584625244140625000,0,0,0,0,0,2,6446,0,10.78876304626464843750
1.00000000000000000000,6446,0,16.44250869750976562500,2,0,0.13015080988407135010,0.00000000000000000000,16.58118438720703125000,0,0,0,0,0,2,6574,0,-4.16311788558959960938
1.00000000000000000000,6574,0,16.27264404296875000000,2,0,0.13488571345806121826,0.00000000000000000000,16.42000961303710937500,0,0,0,0,0,2,6500,0,-4.16271543502807617188
1.00000000000000000000,6500,0,16.12575531005859375000,2,0,0.13360635936260223389,0.00000000000000000000,16.26904678344726562500,0,0,0,0,0,2,6448,0,10.78926467895507812500
1.00000000000000000000,6448,0,16.44617843627929687500,2,0,0.13067555427551269531,0.00000000000000000000,16.58600234985351562500,0,0,0,0,0,2,6576,0,-4.16312646865844726562
1.00000000000000000000,6576,0,16.27677536010742187500,2,0,0.13578799366950988770,0.00000000000000000000,16.42614936828613281250,0,0,0,0,0,2,6500,0,-4.16272497177124023438
1.00000000000000000000,6500,0,16.13024139404296875000,2,0,0.13484025001525878906,0.00000000000000000000,16.27622032165527343750,0,0,0,0,0,2,6449,0,10.79665660858154296875
1.00000000000000000000,6449,0,16.44931983947753906250,2,0,0.13217718899250030518,0.00000000000000000000,16.59238815307617187500,0,0,0,0,0,2,6577,0,-4.16313409805297851562
1.00000000000000000000,6577,0,16.28216934204101562500,2,0,0.13614441454410552979,0.00000000000000000000,16.43237495422363281250,0,0,0,0,0,2,6500,0,-4.16273784637451171875
1.00000000000000000000,6500,0,16.14207267761230468750,2,0,0.13302890956401824951,0.00000000000000000000,16.28427696228027343750,0,0,0,0,0,2,6454,0,10.78576087951660156250
1.00000000000000000000,6454,0,16.46737289428710937500,2,0,0.12906901538372039795,0.00000000000000000000,16.60396957397460937500,0,0,0,0,0,2,6584,0,-4.16317749023437500000
1.00000000000000000000,6584,0,16.30233001708984375000,2,0,0.13363817334175109863,0.00000000000000000000,16.44725990295410156250,0,0,0,0,0,2,6500,0,-4.16278505325317382812
1.00000000000000000000,6500,0,16.15978240966796875000,2,0,0.13258485496044158936,0.00000000000000000000,16.30119895935058593750,0,0,0,0,0,2,6461,0,10.78305625915527343750
1.00000000000000000000,6461,0,16.20666694641113281250,2,0,0.14066649973392486572,0.00000000000000000000,16.36622428894042968750,0,0,0,0,0,2,6480,0,10.83143901824951171875
1.00000000000000000000,6480,0,16.24627876281738281250,2,0,0.15201678872108459473,0.00000000000000000000,16.43292427062988281250,0,0,0,0,0,2,6496,0,10.89944839477539062500
1.00000000000000000000,6496,0,16.27279663085937500000,2,0,0.16498988866806030273,0.00000000000000000000,16.49279594421386718750,0,0,0,0,0,2,6506,0,-4.16271591186523437500
1.00000000000000000000,6506,0,16.08473205566406250000,2,0,0.16771906614303588867,0.00000000000000000000,16.30939292907714843750,0,0,0,0,0,2,6431,0,10.99403572082519531250
1.00000000000000000000,6431,0,16.09903335571289062500,2,0,0.17981746792793273926,0.00000000000000000000,16.35723876953125000000,0,0,0,0,0,2,6437,0,11.06659221649169921875
1.00000000000000000000,6437,0,16.09821891784667968750,2,0,0.19437052309513092041,0.00000000000000000000,16.39949417114257812500,0,0,0,0,0,2,6437,0,11.15391254425048828125
1.00000000000000000000,6437,0,16.08272933959960937500,2,0,0.20858402550220489502,0.00000000000000000000,16.42886352539062500000,0,0,0,0,0,2,6430,0,11.23922920227050781250
1.00000000000000000000,6430,0,16.04357528686523437500,2,0,0.22513762116432189941,0.00000000000000000000,16.44514846801757812500,0,0,0,0,0,2,6415,0,11.33864021301269531250
1.00000000000000000000,6415,0,15.97849273681640625000,2,0,0.24352300167083740234,0.00000000000000000000,16.44545936584472656250,0,0,0,0,0,2,6389,0,11.44910049438476562500
1.00000000000000000000,6389,0,15.88516426086425781250,2,0,0.26363936066627502441,0.00000000000000000000,16.42794609069824218750,0,0,0,0,0,2,6351,0,11.57000732421875000000
1.00000000000000000000,6351,0,15.75829505920410156250,2,0,0.28573885560035705566,0.00000000000000000000,16.38898086547851562500,0,0,0,0,0,2,6301,0,11.70288658142089843750
1.00000000000000000000,6301,0,15.59560966491699218750,2,0,0.30970770120620727539,0.00000000000000000000,16.32644271850585937500,0,0,0,0,0,2,6236,0,11.84705257415771484375
1.00000000000000000000,6236,0,15.39616680145263671875,2,0,0.33491772413253784180,0.00000000000000000000,16.23671531677246093750,0,0,0,0,0,2,6156,0,11.99873733520507812500
1.00000000000000000000,6156,0,15.15755271911621093750,2,0,0.36154931783676147461,0.00000000000000000000,16.11781692504882812500,0,0,0,0,0,2,6060,0,12.15901851654052734375
1.00000000000000000000,6060,0,14.88370418548583984375,2,0,0.38859382271766662598,0.00000000000000000000,15.96796798706054687500,0,0,0,0,0,2,5951,0,12.32183361053466796875
1.00000000000000000000,5951,0,14.59323501586914062500,2,0,0.41207081079483032227,0.00000000000000000000,15.78366374969482421875,0,0,0,0,0,2,5835,0,12.46325397491455078125
1.00000000000000000000,5835,0,14.29848480224609375000,2,0,0.43116763234138488770,0.00000000000000000000,15.57094860076904296875,0,0,0,0,0,2,5717,0,12.57837963104248046875
1.00000000000000000000,5717,0,14.00520992279052734375,2,0,0.44614189863204956055,0.00000000000000000000,15.33581733703613281250,0,0,0,0,0,2,5600,0,12.66874504089355468750
1.00000000000000000000,5600,0,13.71908283233642578125,2,0,0.45679715275764465332,0.00000000000000000000,15.08265495300292968750,0,0,0,0,0,2,5485,0,12.73316383361816406250
1.00000000000000000000,5485,0,13.81074810028076171875,2,0,0.41415742039680480957,0.00000000000000000000,14.94834995269775390625,0,0,0,0,0,2,5522,0,12.47717189788818359375
1.00000000000000000000,5522,0,13.93325233459472656250,2,0,0.37404042482376098633,0.00000000000000000000,14.87602996826171875000,0,0,0,0,0,2,5571,0,12.23626041412353515625
1.00000000000000000000,5571,0,13.75053405761718750000,2,0,0.38157135248184204102,0.00000000000000000000,14.71754741668701171875,0,0,0,0,0,2,5498,0,12.28175640106201171875
1.00000000000000000000,5498,0,13.91926956176757812500,2,0,0.34453225135803222656,0.00000000000000000000,14.72223472595214843750,0,0,0,0,0,2,5565,0,12.05923652648925781250
1.00000000000000000000,5565,0,13.76778030395507812500,2,0,0.35269489884376525879,0.00000000000000000000,14.59899997711181640625,0,0,0,0,0,2,5505,0,12.10846900939941406250
1.00000000000000000000,5505,0,13.95352840423583984375,2,0,0.32048851251602172852,0.00000000000000000000,14.65261936187744140625,0,0,0,0,0,2,5579,0,11.91491508483886718750
1.00000000000000000000,5579,0,13.82531929016113281250,2,0,0.32982775568962097168,0.00000000000000000000,14.55791282653808593750,0,0,0,0,0,2,5528,0,11.97116947174072265625
1.00000000000000000000,5528,0,13.68423938751220703125,2,0,0.33879083395004272461,0.00000000000000000000,14.44824504852294921875,0,0,0,0,0,2,5471,0,12.02518367767333984375
1.00000000000000000000,5471,0,13.86438941955566406250,2,0,0.31208685040473937988,0.00000000000000000000,14.52388763427734375000,0,0,0,0,0,2,5543,0,11.86465740203857421875
1.00000000000000000000,5543,0,13.73032569885253906250,2,0,0.32509636878967285156,0.00000000000000000000,14.43766880035400390625,0,0,0,0,0,2,5490,0,11.94294071197509765625
1.00000000000000000000,5490,0,13.91814804077148437500,2,0,0.30120369791984558105,0.00000000000000000000,14.53579616546630859375,0,0,0,0,0,2,5565,0,11.79926681518554687500
1.00000000000000000000,5565,0,13.79364776611328125000,2,0,0.31519028544425964355,0.00000000000000000000,14.46259212493896484375,0,0,0,0,0,2,5515,0,11.88339710235595703125
1.00000000000000000000,5515,0,13.98471450805664062500,2,0,0.29375711083412170410,0.00000000000000000000,14.57562351226806640625,0,0,0,0,0,2,5592,0,11.75447177886962890625
1.00000000000000000000,5592,0,13.86483860015869140625,2,0,0.30874088406562805176,0.00000000000000000000,14.51060485839843750000,0,0,0,0,0,2,5544,0,11.84458065032958984375
1.00000000000000000000,5544,0,13.72746944427490234375,2,0,0.32301539182662963867,0.00000000000000000000,14.42585945129394531250,0,0,0,0,0,2,5489,0,11.93045997619628906250
1.00000000000000000000,5489,0,13.90137863159179687500,2,0,0.30336019396781921387,0.00000000000000000000,14.52695655822753906250,0,0,0,0,0,2,5558,0,11.81223487854003906250
1.00000000000000000000,5558,0,13.76064014434814453125,2,0,0.32093825936317443848,0.00000000000000000000,14.45195770263671875000,0,0,0,0,0,2,5502,0,11.91794109344482421875
1.00000000000000000000,5502,0,13.93529605865478515625,2,0,0.30183711647987365723,0.00000000000000000000,14.55625343322753906250,0,0,0,0,0,2,5572,0,11.80303764343261718750
1.00000000000000000000,5572,0,13.79459476470947265625,2,0,0.31964662671089172363,0.00000000000000000000,14.48218250274658203125,0,0,0,0,0,2,5516,0,11.91013336181640625000
1.00000000000000000000,5516,0,13.96910095214843750000,2,0,0.30101868510246276855,0.00000000000000000000,14.58826541900634765625,0,0,0,0,0,2,5585,0,11.79806900024414062500
1.00000000000000000000,5585,0,13.82766151428222656250,2,0,0.31929004192352294922,0.00000000000000000000,14.51539707183837890625,0,0,0,0,0,2,5529,0,11.90793895721435546875
1.00000000000000000000,5529,0,13.67489814758300781250,2,0,0.33436366915702819824,0.00000000000000000000,14.41907024383544921875,0,0,0,0,0,2,5468,0,11.99863624572753906250
1.00000000000000000000,5468,0,13.83779907226562500000,2,0,0.31393805146217346191,0.00000000000000000000,14.50368404388427734375,0,0,0,0,0,2,5533,0,11.87580966949462890625
1.00000000000000000000,5533,0,13.68613815307617187500,2,0,0.33122080564498901367,0.00000000000000000000,14.41733932495117187500,0,0,0,0,0,2,5472,0,11.97976016998291015625
1.00000000000000000000,5472,0,13.85620784759521484375,2,0,0.31010413169860839844,0.00000000000000000000,14.50715541839599609375,0,0,0,0,0,2,5540,0,11.85277366638183593750
1.00000000000000000000,5540,0,13.70945835113525390625,2,0,0.32730516791343688965,0.00000000000000000000,14.42511653900146484375,0,0,0,0,0,2,5482,0,11.95622730255126953125
1.00000000000000000000,5482,0,13.88163185119628906250,2,0,0.30733853578567504883,0.00000000000000000000,14.52244949340820312500,0,0,0,0,0,2,5550,0,11.83613872528076171875
1.00000000000000000000,5550,0,13.73430824279785156250,2,0,0.32593855261802673340,0.00000000000000000000,14.44543647766113281250,0,0,0,0,0,2,5491,0,11.94798660278320312500
1.00000000000000000000,5491,0,13.90611457824707031250,2,0,0.30689862370491027832,0.00000000000000000000,14.54626560211181640625,0,0,0,0,0,2,5560,0,11.83345603942871093750
1.00000000000000000000,5560,0,13.75864601135253906250,2,0,0.32519087195396423340,0.00000000000000000000,14.46784973144531250000,0,0,0,0,0,2,5501,0,11.94345951080322265625
1.00000000000000000000,5501,0,13.92978668212890625000,2,0,0.30604466795921325684,0.00000000000000000000,14.56754207611083984375,0,0,0,0,0,2,5570,0,11.82829189300537109375
1.00000000000000000000,5570,0,13.78303146362304687500,2,0,0.32450848817825317383,0.00000000000000000000,14.49058628082275390625,0,0,0,0,0,2,5511,0,11.93932437896728515625
1.00000000000000000000,5511,0,13.95395469665527343750,2,0,0.30622282624244689941,0.00000000000000000000,14.59354496002197265625,0,0,0,0,0,2,5579,0,11.82931995391845703125
1.00000000000000000000,5579,0,13.80605220794677734375,2,0,0.32501271367073059082,0.00000000000000000000,14.51693916320800781250,0,0,0,0,0,2,5520,0,11.94231128692626953125
1.00000000000000000000,5520,0,13.97666072845458984375,2,0,0.30667147040367126465,0.00000000000000000000,14.61912918090820312500,0,0,0,0,0,2,5588,0,11.83197212219238281250
1.00000000000000000000,5588,0,13.82834053039550781250,2,0,0.32541167736053466797,0.00000000000000000000,14.54208183288574218750,0,0,0,0,0,2,5529,0,11.94466781616210937500
1.00000000000000000000,5529,0,13.66517639160156250000,2,0,0.34206143021583557129,0.00000000000000000000,14.44252109527587890625,0,0,0,0,0,2,5464,0,12.04483890533447265625
1.00000000000000000000,5464,0,13.82125473022460937500,2,0,0.32209566235542297363,0.00000000000000000000,14.52051353454589843750,0,0,0,0,0,2,5526,0,11.92478370666503906250
1.00000000000000000000,5526,0,13.65764236450195312500,2,0,0.34067970514297485352,0.00000000000000000000,14.42846107482910156250,0,0,0,0,0,2,5461,0,12.03656005859375000000
1.00000000000000000000,5461,0,13.82051086425781250000,2,0,0.31954926252365112305,0.00000000000000000000,14.50898075103759765625,0,0,0,0,0,2,5526,0,11.90950584411621093750
1.00000000000000000000,5526,0,13.66114997863769531250,2,0,0.33785656094551086426,0.00000000000000000000,14.41977596282958984375,0,0,0,0,0,2,5462,0,12.01961612701416015625
1.00000000000000000000,5462,0,13.82683944702148437500,2,0,0.31688329577445983887,0.00000000000000000000,14.50444698333740234375,0,0,0,0,0,2,5528,0,11.89350032806396484375
1.00000000000000000000,5528,0,13.66628360748291015625,2,0,0.33697649836540222168,0.00000000000000000000,14.42134952545166015625,0,0,0,0,0,2,5464,0,12.01432609558105468750
1.00000000000000000000,5464,0,13.83038902282714843750,2,0,0.31744697690010070801,0.00000000000000000000,14.51052761077880859375,0,0,0,0,0,2,5530,0,11.89687538146972656250
1.00000000000000000000,5530,0,13.66804695129394531250,2,0,0.33842936158180236816,0.00000000000000000000,14.42956352233886718750,0,0,0,0,0,2,5465,0,12.02304172515869140625
1.00000000000000000000,5465,0,13.83109283447265625000,2,0,0.32017591595649719238,0.00000000000000000000,14.52273082733154296875,0,0,0,0,0,2,5530,0,11.91324710845947265625
