throttle,rpm,handbrake,result_rpm_above_redline,result_rpm_above_redline,result_rpm,result_handbrake
1.00000000000000000000,5500,0,0,0,5500,0
1.00000000000000000000,5570,0,0,0,5570,0
1.00000000000000000000,5514,0,0,0,5514,0
1.00000000000000000000,5584,0,0,0,5584,0
1.00000000000000000000,5528,0,0,0,5528,0
1.00000000000000000000,5466,0,0,0,5466,0
1.00000000000000000000,5531,0,0,0,5531,0
1.00000000000000000000,5471,0,0,0,5471,0
1.00000000000000000000,5538,0,0,0,5538,0
1.00000000000000000000,5480,0,0,0,5480,0
1.00000000000000000000,5549,0,0,0,5549,0
1.00000000000000000000,5492,0,0,0,5492,0
1.00000000000000000000,5562,0,0,0,5562,0
1.00000000000000000000,5506,0,0,0,5506,0
1.00000000000000000000,5576,0,0,0,5576,0
1.00000000000000000000,5520,0,0,0,5520,0
1.00000000000000000000,5590,0,0,0,5590,0
1.00000000000000000000,5534,0,0,0,5534,0
1.00000000000000000000,5473,0,0,0,5473,0
1.00000000000000000000,5538,0,0,0,5538,0
1.00000000000000000000,5477,0,0,0,5477,0
1.00000000000000000000,5545,0,0,0,5545,0
1.00000000000000000000,5487,0,0,0,5487,0
1.00000000000000000000,5555,0,0,0,5555,0
1.00000000000000000000,5498,0,0,0,5498,0
1.00000000000000000000,5567,0,0,0,5567,0
1.00000000000000000000,5511,0,0,0,5511,0
1.00000000000000000000,5580,0,0,0,5580,0
1.00000000000000000000,5524,0,0,0,5524,0
1.00000000000000000000,5593,0,0,0,5593,0
1.00000000000000000000,5536,0,0,0,5536,0
1.00000000000000000000,5474,0,0,0,5474,0
1.00000000000000000000,5539,0,0,0,5539,0
1.00000000000000000000,5477,0,0,0,5477,0
1.00000000000000000000,5544,0,0,0,5544,0
1.00000000000000000000,5483,0,0,0,5483,0
1.00000000000000000000,5550,0,0,0,5550,0
1.00000000000000000000,5490,0,0,0,5490,0
1.00000000000000000000,5557,0,0,0,5557,0
1.00000000000000000000,5498,0,0,0,5498,0
1.00000000000000000000,5566,0,0,0,5566,0
1.00000000000000000000,5507,0,0,0,5507,0
1.00000000000000000000,5575,0,0,0,5575,0
1.00000000000000000000,5516,0,0,0,5516,0
1.00000000000000000000,5584,0,0,0,5584,0
1.00000000000000000000,5524,0,0,0,5524,0
1.00000000000000000000,5592,0,0,0,5592,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5467,0,0,0,5467,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5462,0,0,0,5462,0
1.00000000000000000000,5524,0,0,0,5524,0
1.00000000000000000000,5587,0,0,0,5587,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5463,0,0,0,5463,0
1.00000000000000000000,5525,0,0,0,5525,0
1.00000000000000000000,5456,0,0,0,5456,0
1.00000000000000000000,5518,0,0,0,5518,0
1.00000000000000000000,5573,0,0,0,5573,0
1.00000000000000000000,5498,0,0,0,5498,0
1.00000000000000000000,5542,0,0,0,5542,0
1.00000000000000000000,5459,0,0,0,5459,0
1.00000000000000000000,5503,0,0,0,5503,0
1.00000000000000000000,5561,0,0,0,5561,0
1.00000000000000000000,5502,0,0,0,5502,0
1.00000000000000000000,5569,0,0,0,5569,0
1.00000000000000000000,5521,0,0,0,5521,0
1.00000000000000000000,5599,0,0,0,5599,0
1.00000000000000000000,5566,0,0,0,5566,0
1.00000000000000000000,5526,0,0,0,5526,0
1.00000000000000000000,5488,0,0,0,5488,0
1.00000000000000000000,5581,0,0,0,5581,0
1.00000000000000000000,5564,0,0,0,5564,0
1.00000000000000000000,5547,0,0,0,5547,0
1.00000000000000000000,5534,0,0,0,5534,0
1.00000000000000000000,5523,0,0,0,5523,0
1.00000000000000000000,5636,0,0,0,5636,0
1.00000000000000000000,5641,0,0,0,5641,0
1.00000000000000000000,5644,0,0,0,5644,0
1.00000000000000000000,5642,0,0,0,5642,0
1.00000000000000000000,5634,0,0,0,5634,0
1.00000000000000000000,5620,0,0,0,5620,0
1.00000000000000000000,5599,0,0,0,5599,0
1.00000000000000000000,5568,0,0,0,5568,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5481,0,0,0,5481,0
1.00000000000000000000,5553,0,0,0,5553,0
1.00000000000000000000,5500,0,0,0,5500,0
1.00000000000000000000,5571,0,0,0,5571,0
1.00000000000000000000,5518,0,0,0,5518,0
1.00000000000000000000,5588,0,0,0,5588,0
1.00000000000000000000,5532,0,0,0,5532,0
1.00000000000000000000,5473,0,0,0,5473,0
1.00000000000000000000,5539,0,0,0,5539,0
1.00000000000000000000,5480,0,0,0,5480,0
1.00000000000000000000,5549,0,0,0,5549,0
1.00000000000000000000,5491,0,0,0,5491,0
1.00000000000000000000,5560,0,0,0,5560,0
1.00000000000000000000,5502,0,0,0,5502,0
1.00000000000000000000,5572,0,0,0,5572,0
1.00000000000000000000,5515,0,0,0,5515,0
1.00000000000000000000,5584,0,0,0,5584,0
1.00000000000000000000,5526,0,0,0,5526,0
1.00000000000000000000,5465,0,0,0,5465,0
1.00000000000000000000,5531,0,0,0,5531,0
1.00000000000000000000,5471,0,0,0,5471,0
1.00000000000000000000,5539,0,0,0,5539,0
1.00000000000000000000,5481,0,0,0,5481,0
1.00000000000000000000,5550,0,0,0,5550,0
1.00000000000000000000,5493,0,0,0,5493,0
1.00000000000000000000,5563,0,0,0,5563,0
1.00000000000000000000,5507,0,0,0,5507,0
1.00000000000000000000,5577,0,0,0,5577,0
1.00000000000000000000,5521,0,0,0,5521,0
1.00000000000000000000,5590,0,0,0,5590,0
1.00000000000000000000,5534,0,0,0,5534,0
1.00000000000000000000,5473,0,0,0,5473,0
1.00000000000000000000,5537,0,0,0,5537,0
1.00000000000000000000,5477,0,0,0,5477,0
1.00000000000000000000,5545,0,0,0,5545,0
1.00000000000000000000,5487,0,0,0,5487,0
1.00000000000000000000,5556,0,0,0,5556,0
1.00000000000000000000,5498,0,0,0,5498,0
1.00000000000000000000,5567,0,0,0,5567,0
1.00000000000000000000,5510,0,0,0,5510,0
1.00000000000000000000,5579,0,0,0,5579,0
1.00000000000000000000,5522,0,0,0,5522,0
1.00000000000000000000,5591,0,0,0,5591,0
1.00000000000000000000,5534,0,0,0,5534,0
1.00000000000000000000,5470,0,0,0,5470,0
1.00000000000000000000,5532,0,0,0,5532,0
1.00000000000000000000,5468,0,0,0,5468,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5470,0,0,0,5470,0
1.00000000000000000000,5536,0,0,0,5536,0
1.00000000000000000000,5475,0,0,0,5475,0
1.00000000000000000000,5542,0,0,0,5542,0
1.00000000000000000000,5481,0,0,0,5481,0
1.00000000000000000000,5549,0,0,0,5549,0
1.00000000000000000000,5489,0,0,0,5489,0
1.00000000000000000000,5557,0,0,0,5557,0
1.00000000000000000000,5497,0,0,0,5497,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5506,0,0,0,5506,0
1.00000000000000000000,5575,0,0,0,5575,0
1.00000000000000000000,5516,0,0,0,5516,0
1.00000000000000000000,5585,0,0,0,5585,0
1.00000000000000000000,5527,0,0,0,5527,0
1.00000000000000000000,5462,0,0,0,5462,0
1.00000000000000000000,5525,0,0,0,5525,0
1.00000000000000000000,5459,0,0,0,5459,0
1.00000000000000000000,5522,0,0,0,5522,0
1.00000000000000000000,5587,0,0,0,5587,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5472,0,0,0,5472,0
1.00000000000000000000,5537,0,0,0,5537,0
1.00000000000000000000,5475,0,0,0,5475,0
1.00000000000000000000,5541,0,0,0,5541,0
1.00000000000000000000,5479,0,0,0,5479,0
1.00000000000000000000,5547,0,0,0,5547,0
1.00000000000000000000,5487,0,0,0,5487,0
1.00000000000000000000,5555,0,0,0,5555,0
1.00000000000000000000,5495,0,0,0,5495,0
1.00000000000000000000,5564,0,0,0,5564,0
1.00000000000000000000,5504,0,0,0,5504,0
1.00000000000000000000,5573,0,0,0,5573,0
1.00000000000000000000,5516,0,0,0,5516,0
1.00000000000000000000,5584,0,0,0,5584,0
1.00000000000000000000,5526,0,0,0,5526,0
1.00000000000000000000,5464,0,0,0,5464,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5468,0,0,0,5468,0
1.00000000000000000000,5536,0,0,0,5536,0
1.00000000000000000000,5468,0,0,0,5468,0
1.00000000000000000000,5514,0,0,0,5514,0
1.00000000000000000000,5561,0,0,0,5561,0
1.00000000000000000000,5485,0,0,0,5485,0
1.00000000000000000000,5532,0,0,0,5532,0
1.00000000000000000000,5462,0,0,0,5462,0
1.00000000000000000000,5519,0,0,0,5519,0
1.00000000000000000000,5590,0,0,0,5590,0
1.00000000000000000000,5549,0,0,0,5549,0
1.00000000000000000000,5501,0,0,0,5501,0
1.00000000000000000000,5582,0,0,0,5582,0
1.00000000000000000000,5552,0,0,0,5552,0
1.00000000000000000000,5517,0,0,0,5517,0
1.00000000000000000000,5609,0,0,0,5609,0
1.00000000000000000000,5593,0,0,0,5593,0
1.00000000000000000000,5571,0,0,0,5571,0
1.00000000000000000000,5550,0,0,0,5550,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5508,0,0,0,5508,0
1.00000000000000000000,5609,0,0,0,5609,0
1.00000000000000000000,5604,0,0,0,5604,0
1.00000000000000000000,5595,0,0,0,5595,0
1.00000000000000000000,5586,0,0,0,5586,0
1.00000000000000000000,5578,0,0,0,5578,0
1.00000000000000000000,5570,0,0,0,5570,0
1.00000000000000000000,5562,0,0,0,5562,0
1.00000000000000000000,5555,0,0,0,5555,0
1.00000000000000000000,5548,0,0,0,5548,0
1.00000000000000000000,5541,0,0,0,5541,0
1.00000000000000000000,5535,0,0,0,5535,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5523,0,0,0,5523,0
1.00000000000000000000,5633,0,0,0,5633,0
1.00000000000000000000,5642,0,0,0,5642,0
1.00000000000000000000,5646,0,0,0,5646,0
1.00000000000000000000,5650,0,0,0,5650,0
1.00000000000000000000,5654,0,0,0,5654,0
1.00000000000000000000,5660,0,0,0,5660,0
1.00000000000000000000,5668,0,0,0,5668,0
1.00000000000000000000,5677,0,0,0,5677,0
1.00000000000000000000,5688,0,0,0,5688,0
1.00000000000000000000,5701,0,0,0,5701,0
1.00000000000000000000,5714,0,0,0,5714,0
1.00000000000000000000,5730,0,0,0,5730,0
1.00000000000000000000,5747,0,0,0,5747,0
1.00000000000000000000,5765,0,0,0,5765,0
1.00000000000000000000,5785,0,0,0,5785,0
1.00000000000000000000,5806,0,0,0,5806,0
1.00000000000000000000,5828,0,0,0,5828,0
1.00000000000000000000,5852,0,0,0,5852,0
1.00000000000000000000,5877,0,0,0,5877,0
1.00000000000000000000,5903,0,0,0,5903,0
1.00000000000000000000,5930,0,0,0,5930,0
1.00000000000000000000,5958,0,0,0,5958,0
1.00000000000000000000,5987,0,0,0,5987,0
1.00000000000000000000,6017,0,0,0,6017,0
1.00000000000000000000,6048,0,0,0,6048,0
1.00000000000000000000,6081,0,0,0,6081,0
1.00000000000000000000,6116,0,0,0,6116,0
1.00000000000000000000,6154,0,0,0,6154,0
1.00000000000000000000,6195,0,0,0,6195,0
1.00000000000000000000,6241,0,0,0,6241,0
1.00000000000000000000,6292,0,0,0,6292,0
1.00000000000000000000,6348,0,0,0,6348,0
1.00000000000000000000,6403,0,0,0,6403,0
1.00000000000000000000,6456,0,0,0,6456,0
1.00000000000000000000,6598,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6520,0,1,1,6500,0
1.00000000000000000000,6482,0,0,0,6482,0
1.00000000000000000000,6624,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6532,0,1,1,6500,0
1.00000000000000000000,6488,0,0,0,6488,0
1.00000000000000000000,6625,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6520,0,1,1,6500,0
1.00000000000000000000,6470,0,0,0,6470,0
1.00000000000000000000,6602,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6485,0,0,0,6485,0
1.00000000000000000000,6614,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6488,0,0,0,6488,0
1.00000000000000000000,6614,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6483,0,0,0,6483,0
1.00000000000000000000,6607,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6472,0,0,0,6472,0
1.00000000000000000000,6595,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6457,0,0,0,6457,0
1.00000000000000000000,6580,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6442,0,0,0,6442,0
1.00000000000000000000,6565,0,1,1,6500,0
1.00000000000000000000,6491,0,0,0,6491,0
1.00000000000000000000,6615,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6478,0,0,0,6478,0
1.00000000000000000000,6603,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6468,0,0,0,6468,0
1.00000000000000000000,6594,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6461,0,0,0,6461,0
1.00000000000000000000,6587,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6456,0,0,0,6456,0
1.00000000000000000000,6582,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6423,0,0,0,6423,0
1.00000000000000000000,6523,0,1,1,6500,0
1.00000000000000000000,6432,0,0,0,6432,0
1.00000000000000000000,6533,0,1,1,6500,0
1.00000000000000000000,6448,0,0,0,6448,0
1.00000000000000000000,6556,0,1,1,6500,0
1.00000000000000000000,6478,0,0,0,6478,0
1.00000000000000000000,6593,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6455,0,0,0,6455,0
1.00000000000000000000,6580,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6474,0,0,0,6474,0
1.00000000000000000000,6610,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6509,0,1,1,6500,0
1.00000000000000000000,6457,0,0,0,6457,0
1.00000000000000000000,6587,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6484,0,0,0,6484,0
1.00000000000000000000,6610,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6506,0,1,1,6500,0
1.00000000000000000000,6454,0,0,0,6454,0
1.00000000000000000000,6578,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6474,0,0,0,6474,0
1.00000000000000000000,6598,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6495,0,0,0,6495,0
1.00000000000000000000,6623,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6533,0,1,1,6500,0
1.00000000000000000000,6494,0,0,0,6494,0
1.00000000000000000000,6640,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6578,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6522,0,1,1,6500,0
0.93725496530532836914,6493,0,0,0,6493,0
0.87450987100601196289,6640,0,1,1,6500,0
0.81176477670669555664,6500,0,0,0,6500,0
0.74901962280273437500,6564,0,1,1,6500,0
0.68627452850341796875,6500,0,0,0,6500,0
0.62352943420410156250,6489,0,0,0,6489,0
0.56078433990478515625,6448,0,0,0,6448,0
0.49803924560546875000,6406,0,0,0,6406,0
0.43529415130615234375,6363,0,0,0,6363,0
0.37254902720451354980,6318,0,0,0,6318,0
0.30980393290519714355,6272,0,0,0,6272,0
0.24705883860588073730,6224,0,0,0,6224,0
0.18431372940540313721,6174,0,0,0,6174,0
0.24705883860588073730,6122,0,0,0,6122,0
0.30980393290519714355,6069,0,0,0,6069,0
0.37254902720451354980,6015,0,0,0,6015,0
0.43529415130615234375,5961,0,0,0,5961,0
0.49803924560546875000,5905,0,0,0,5905,0
0.56078433990478515625,5848,0,0,0,5848,0
0.62352943420410156250,5790,0,0,0,5790,0
0.68627452850341796875,5733,0,0,0,5733,0
0.74901962280273437500,5675,0,0,0,5675,0
0.81176477670669555664,5617,0,0,0,5617,0
0.87450987100601196289,5559,0,0,0,5559,0
0.93725496530532836914,5553,0,0,0,5553,0
1.00000000000000000000,5545,0,0,0,5545,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5581,0,0,0,5581,0
1.00000000000000000000,5593,0,0,0,5593,0
1.00000000000000000000,5599,0,0,0,5599,0
1.00000000000000000000,5588,0,0,0,5588,0
1.00000000000000000000,5557,0,0,0,5557,0
1.00000000000000000000,5507,0,0,0,5507,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5508,0,0,0,5508,0
1.00000000000000000000,5568,0,0,0,5568,0
1.00000000000000000000,5514,0,0,0,5514,0
1.00000000000000000000,5581,0,0,0,5581,0
1.00000000000000000000,5535,0,0,0,5535,0
1.00000000000000000000,5483,0,0,0,5483,0
1.00000000000000000000,5558,0,0,0,5558,0
1.00000000000000000000,5522,0,0,0,5522,0
1.00000000000000000000,5608,0,0,0,5608,0
1.00000000000000000000,5587,0,0,0,5587,0
1.00000000000000000000,5563,0,0,0,5563,0
1.00000000000000000000,5542,0,0,0,5542,0
1.00000000000000000000,5523,0,0,0,5523,0
1.00000000000000000000,5629,0,0,0,5629,0
1.00000000000000000000,5629,0,0,0,5629,0
1.00000000000000000000,5631,0,0,0,5631,0
1.00000000000000000000,5637,0,0,0,5637,0
1.00000000000000000000,5638,0,0,0,5638,0
1.00000000000000000000,5634,0,0,0,5634,0
1.00000000000000000000,5624,0,0,0,5624,0
1.00000000000000000000,5606,0,0,0,5606,0
1.00000000000000000000,5581,0,0,0,5581,0
1.00000000000000000000,5547,0,0,0,5547,0
1.00000000000000000000,5502,0,0,0,5502,0
1.00000000000000000000,5576,0,0,0,5576,0
1.00000000000000000000,5526,0,0,0,5526,0
1.00000000000000000000,5472,0,0,0,5472,0
1.00000000000000000000,5541,0,0,0,5541,0
1.00000000000000000000,5485,0,0,0,5485,0
1.00000000000000000000,5555,0,0,0,5555,0
1.00000000000000000000,5499,0,0,0,5499,0
1.00000000000000000000,5569,0,0,0,5569,0
1.00000000000000000000,5511,0,0,0,5511,0
1.00000000000000000000,5580,0,0,0,5580,0
1.00000000000000000000,5523,0,0,0,5523,0
1.00000000000000000000,5591,0,0,0,5591,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5469,0,0,0,5469,0
1.00000000000000000000,5532,0,0,0,5532,0
1.00000000000000000000,5468,0,0,0,5468,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5471,0,0,0,5471,0
1.00000000000000000000,5538,0,0,0,5538,0
1.00000000000000000000,5476,0,0,0,5476,0
1.00000000000000000000,5544,0,0,0,5544,0
1.00000000000000000000,5483,0,0,0,5483,0
1.00000000000000000000,5550,0,0,0,5550,0
1.00000000000000000000,5490,0,0,0,5490,0
1.00000000000000000000,5558,0,0,0,5558,0
1.00000000000000000000,5498,0,0,0,5498,0
1.00000000000000000000,5567,0,0,0,5567,0
1.00000000000000000000,5507,0,0,0,5507,0
1.00000000000000000000,5576,0,0,0,5576,0
1.00000000000000000000,5518,0,0,0,5518,0
1.00000000000000000000,5587,0,0,0,5587,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5464,0,0,0,5464,0
1.00000000000000000000,5526,0,0,0,5526,0
1.00000000000000000000,5457,0,0,0,5457,0
1.00000000000000000000,5519,0,0,0,5519,0
1.00000000000000000000,5582,0,0,0,5582,0
1.00000000000000000000,5524,0,0,0,5524,0
1.00000000000000000000,5593,0,0,0,5593,0
1.00000000000000000000,5534,0,0,0,5534,0
1.00000000000000000000,5469,0,0,0,5469,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5468,0,0,0,5468,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5460,0,0,0,5460,0
1.00000000000000000000,5503,0,0,0,5503,0
1.00000000000000000000,5548,0,0,0,5548,0
1.00000000000000000000,5469,0,0,0,5469,0
1.00000000000000000000,5515,0,0,0,5515,0
1.00000000000000000000,5575,0,0,0,5575,0
1.00000000000000000000,5519,0,0,0,5519,0
1.00000000000000000000,5589,0,0,0,5589,0
1.00000000000000000000,5545,0,0,0,5545,0
1.00000000000000000000,5494,0,0,0,5494,0
1.00000000000000000000,5574,0,0,0,5574,0
1.00000000000000000000,5542,0,0,0,5542,0
1.00000000000000000000,5504,0,0,0,5504,0
1.00000000000000000000,5594,0,0,0,5594,0
1.00000000000000000000,5576,0,0,0,5576,0
1.00000000000000000000,5552,0,0,0,5552,0
1.00000000000000000000,5528,0,0,0,5528,0
1.00000000000000000000,5504,0,0,0,5504,0
1.00000000000000000000,5604,0,0,0,5604,0
1.00000000000000000000,5599,0,0,0,5599,0
1.00000000000000000000,5588,0,0,0,5588,0
1.00000000000000000000,5578,0,0,0,5578,0
1.00000000000000000000,5570,0,0,0,5570,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5563,0,0,0,5563,0
1.00000000000000000000,5563,0,0,0,5563,0
1.00000000000000000000,5568,0,0,0,5568,0
1.00000000000000000000,5575,0,0,0,5575,0
1.00000000000000000000,5572,0,0,0,5572,0
1.00000000000000000000,5557,0,0,0,5557,0
1.00000000000000000000,5535,0,0,0,5535,0
1.00000000000000000000,5508,0,0,0,5508,0
1.00000000000000000000,5599,0,0,0,5599,0
1.00000000000000000000,5584,0,0,0,5584,0
1.00000000000000000000,5561,0,0,0,5561,0
1.00000000000000000000,5537,0,0,0,5537,0
1.00000000000000000000,5512,0,0,0,5512,0
1.00000000000000000000,5608,0,0,0,5608,0
1.00000000000000000000,5599,0,0,0,5599,0
1.00000000000000000000,5584,0,0,0,5584,0
1.00000000000000000000,5568,0,0,0,5568,0
1.00000000000000000000,5551,0,0,0,5551,0
1.00000000000000000000,5535,0,0,0,5535,0
1.00000000000000000000,5519,0,0,0,5519,0
1.00000000000000000000,5622,0,0,0,5622,0
1.00000000000000000000,5622,0,0,0,5622,0
1.00000000000000000000,5617,0,0,0,5617,0
1.00000000000000000000,5611,0,0,0,5611,0
1.00000000000000000000,5606,0,0,0,5606,0
1.00000000000000000000,5602,0,0,0,5602,0
1.00000000000000000000,5597,0,0,0,5597,0
1.00000000000000000000,5593,0,0,0,5593,0
1.00000000000000000000,5588,0,0,0,5588,0
1.00000000000000000000,5584,0,0,0,5584,0
1.00000000000000000000,5580,0,0,0,5580,0
1.00000000000000000000,5576,0,0,0,5576,0
1.00000000000000000000,5573,0,0,0,5573,0
1.00000000000000000000,5570,0,0,0,5570,0
1.00000000000000000000,5567,0,0,0,5567,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5563,0,0,0,5563,0
1.00000000000000000000,5561,0,0,0,5561,0
1.00000000000000000000,5559,0,0,0,5559,0
1.00000000000000000000,5558,0,0,0,5558,0
1.00000000000000000000,5556,0,0,0,5556,0
1.00000000000000000000,5556,0,0,0,5556,0
1.00000000000000000000,5555,0,0,0,5555,0
1.00000000000000000000,5555,0,0,0,5555,0
1.00000000000000000000,5555,0,0,0,5555,0
1.00000000000000000000,5556,0,0,0,5556,0
1.00000000000000000000,5557,0,0,0,5557,0
1.00000000000000000000,5558,0,0,0,5558,0
1.00000000000000000000,5559,0,0,0,5559,0
1.00000000000000000000,5561,0,0,0,5561,0
1.00000000000000000000,5563,0,0,0,5563,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5567,0,0,0,5567,0
1.00000000000000000000,5569,0,0,0,5569,0
1.00000000000000000000,5572,0,0,0,5572,0
1.00000000000000000000,5575,0,0,0,5575,0
1.00000000000000000000,5578,0,0,0,5578,0
1.00000000000000000000,5582,0,0,0,5582,0
1.00000000000000000000,5588,0,0,0,5588,0
1.00000000000000000000,5595,0,0,0,5595,0
1.00000000000000000000,5604,0,0,0,5604,0
1.00000000000000000000,5614,0,0,0,5614,0
1.00000000000000000000,5626,0,0,0,5626,0
1.00000000000000000000,5640,0,0,0,5640,0
1.00000000000000000000,5656,0,0,0,5656,0
1.00000000000000000000,5672,0,0,0,5672,0
1.00000000000000000000,5689,0,0,0,5689,0
1.00000000000000000000,5708,0,0,0,5708,0
1.00000000000000000000,5729,0,0,0,5729,0
1.00000000000000000000,5752,0,0,0,5752,0
1.00000000000000000000,5775,0,0,0,5775,0
1.00000000000000000000,5800,0,0,0,5800,0
1.00000000000000000000,5826,0,0,0,5826,0
1.00000000000000000000,5853,0,0,0,5853,0
1.00000000000000000000,5882,0,0,0,5882,0
1.00000000000000000000,5911,0,0,0,5911,0
1.00000000000000000000,5941,0,0,0,5941,0
1.00000000000000000000,5971,0,0,0,5971,0
1.00000000000000000000,6002,0,0,0,6002,0
1.00000000000000000000,6033,0,0,0,6033,0
1.00000000000000000000,6064,0,0,0,6064,0
1.00000000000000000000,6094,0,0,0,6094,0
1.00000000000000000000,6125,0,0,0,6125,0
1.00000000000000000000,6157,0,0,0,6157,0
1.00000000000000000000,6189,0,0,0,6189,0
1.00000000000000000000,6222,0,0,0,6222,0
1.00000000000000000000,6254,0,0,0,6254,0
1.00000000000000000000,6287,0,0,0,6287,0
1.00000000000000000000,6320,0,0,0,6320,0
1.00000000000000000000,6353,0,0,0,6353,0
1.00000000000000000000,6478,0,0,0,6478,0
1.00000000000000000000,6603,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6495,0,0,0,6495,0
1.00000000000000000000,6620,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6514,0,1,1,6500,0
1.00000000000000000000,6465,0,0,0,6465,0
1.00000000000000000000,6595,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6512,0,1,1,6500,0
1.00000000000000000000,6478,0,0,0,6478,0
1.00000000000000000000,6628,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6564,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6503,0,1,1,6500,0
1.00000000000000000000,6471,0,0,0,6471,0
1.00000000000000000000,6616,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6533,0,1,1,6500,0
1.00000000000000000000,6493,0,0,0,6493,0
1.00000000000000000000,6632,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6532,0,1,1,6500,0
1.00000000000000000000,6483,0,0,0,6483,0
1.00000000000000000000,6473,0,0,0,6473,0
1.00000000000000000000,6463,0,0,0,6463,0
1.00000000000000000000,6453,0,0,0,6453,0
1.00000000000000000000,6443,0,0,0,6443,0
1.00000000000000000000,6433,0,0,0,6433,0
1.00000000000000000000,6423,0,0,0,6423,0
1.00000000000000000000,6413,0,0,0,6413,0
1.00000000000000000000,6403,0,0,0,6403,0
1.00000000000000000000,6393,0,0,0,6393,0
1.00000000000000000000,6383,0,0,0,6383,0
1.00000000000000000000,6373,0,0,0,6373,0
1.00000000000000000000,6363,0,0,0,6363,0
1.00000000000000000000,6353,0,0,0,6353,0
1.00000000000000000000,6343,0,0,0,6343,0
1.00000000000000000000,6333,0,0,0,6333,0
